"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @tbasharks: RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin, Preach Brother!  You shut down Ed Henry and the Pro Sha…",FALSE,0,NA,2019-09-29 14:14:41,FALSE,NA,"1178312142703005696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1539,TRUE,FALSE,NA,NA
"RT @JoelEdmonson: Mark Levin ripped Ed Henry a new one. <U+0001F926><U+200D><U+2642><U+FE0F><U+0001F926><U+200D><U+2642><U+FE0F><U+0001F926><U+200D><U+2642><U+FE0F><U+0001F926><U+200D><U+2642><U+FE0F><U+0001F602><U+0001F602><U+0001F602><U+0001F602>",FALSE,0,NA,2019-09-29 14:13:21,FALSE,NA,"1178311808945414144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1504,TRUE,FALSE,NA,NA
"RT @robcoltoff: @foxandfriends Mark Levin sure put that lying shit head Ed Henry in his place didn’t he?",FALSE,0,NA,2019-09-29 14:13:17,FALSE,NA,"1178311788565336064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1304,TRUE,FALSE,NA,NA
"RT @Rafbo5: https://t.co/PqlNFiulml  @edhenry Ed Henry implies that @POTUS  asked Ukraine President to ""dig up dirt on political rival.”POT…",FALSE,0,NA,2019-09-29 14:13:02,FALSE,NA,"1178311726883905542",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1582,TRUE,FALSE,NA,NA
"RT @jpsal123: @JillBernadette3 @edhenry Sorry Jill, I like Ed Henry but his question implied that the transcript specifically said “dig up…",FALSE,0,NA,2019-09-29 14:12:37,FALSE,NA,"1178311620994457600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1550,TRUE,FALSE,NA,NA
"RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin, Preach Brother!  You shut down Ed Henry and the fake news with the fac…",FALSE,0,NA,2019-09-29 14:11:31,FALSE,NA,"1178311345944612865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1422,TRUE,FALSE,NA,NA
"RT @jh690208: Love You Mark Levin for calling Ed Henry out on Fox News. Ed Henry has turned into fake news ship him to CNN. Get Ed Henry of…",FALSE,0,NA,2019-09-29 14:11:14,FALSE,NA,"1178311276084318209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1484,TRUE,FALSE,NA,NA
"RT @ep2one: Mark Levin took Ed Henry, Fox News, to school and exposed Henry's fake reporting and his  misrepresentation of  contents of doc…",FALSE,0,NA,2019-09-29 14:11:11,FALSE,NA,"1178311261949485056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1506,TRUE,FALSE,NA,NA
"RT @Rosie4517: Wow Mark Levin just took Ed Henry to school on Fox!  Hey Ed you best not mess with the great  one!<U+0001F44F><U+0001F3FB><U+0001F44D><U+0001F3FB><U+0001F1FA><U+0001F1F8>",FALSE,0,NA,2019-09-29 14:10:49,FALSE,NA,"1178311168324227072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1441,TRUE,FALSE,NA,NA
"So great Mark! https://t.co/GbwEnkFmwe",FALSE,13367,NA,2019-09-29 14:10:31,FALSE,NA,"1178311095360073729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3833,FALSE,FALSE,NA,NA
"RT @DuaneInskeep: I’ve generally been a fan of Ed Henry, however Mark Levin just completely destroyed him on Fox and Friends this morning.",FALSE,0,NA,2019-09-29 14:02:57,FALSE,NA,"1178309191049650178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1718,TRUE,FALSE,NA,NA
"RT @rmooredenton: Mark Levin @marklevinshow really let Ed Henry @EdHenryNews on @foxandfriends have it about corrupt news media.  Ed Henry…",FALSE,0,NA,2019-09-29 14:02:45,FALSE,NA,"1178309140986376192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1638,TRUE,FALSE,NA,NA
"RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the ""The Great One…",FALSE,0,NA,2019-09-29 14:02:38,FALSE,NA,"1178309108899991552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1633,TRUE,FALSE,NA,NA
"RT @nallieman: Ed Henry just got his ASS handed to him by Mark Levin.   Yes Ed, go ask Joe Biden",FALSE,0,NA,2019-09-29 14:02:35,FALSE,NA,"1178309095885017088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1860,TRUE,FALSE,NA,NA
"https://t.co/w6o2JkaxZ7",FALSE,25716,NA,2019-09-29 13:18:48,FALSE,NA,"1178298078031437826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9158,FALSE,FALSE,NA,NA
"Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z",FALSE,34785,NA,2019-09-29 12:29:36,FALSE,NA,"1178285698111168512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10487,FALSE,FALSE,NA,NA
"“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends",FALSE,25294,NA,2019-09-29 12:22:28,FALSE,NA,"1178283903490183168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6055,FALSE,FALSE,NA,NA
"The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF",FALSE,61844,NA,2019-09-29 03:00:39,FALSE,NA,"1178142518501879808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19530,FALSE,FALSE,NA,NA
"RT @RNCResearch: National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the border
https://t.co/byF…",FALSE,0,NA,2019-09-29 02:57:31,FALSE,NA,"1178141727707848704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5279,TRUE,FALSE,NA,NA
"RT @RNCResearch: Ian Bremmer: “Biden does have a problem,” Hunter Biden was paid ""clearly to be selling influence”
https://t.co/0bJ518COnl…",FALSE,0,NA,2019-09-29 02:56:41,FALSE,NA,"1178141519099957250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6883,TRUE,FALSE,NA,NA
"RT @RNCResearch: Sen. Graham: “to impeach any president over a phone call like this would be insane”
https://t.co/pBdQzqhVGx https://t.co/w…",FALSE,0,NA,2019-09-29 02:54:25,FALSE,NA,"1178140949656068096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6070,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Matt Gaetz: bottom line is that there is no quid pro quo
https://t.co/4zbJKTus9t https://t.co/iJhNTlzHqr",FALSE,0,NA,2019-09-29 02:54:17,FALSE,NA,"1178140912523890690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5355,TRUE,FALSE,NA,NA
"RT @RNCResearch: Bret Baier on Democrat speculation over Ukraine call: “none of those things are in this transcript”
https://t.co/Mw4XOcGhN…",FALSE,0,NA,2019-09-29 02:54:10,FALSE,NA,"1178140886678560768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4546,TRUE,FALSE,NA,NA
"RT @RNCResearch: Fox correspondent John Roberts: no “quid pro quo” mentioned in Ukraine call transcript
https://t.co/ttovM9t3HG https://t.c…",FALSE,0,NA,2019-09-29 02:53:56,FALSE,NA,"1178140826276417537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3868,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Ratcliffe: “once again, their impeachment search party came up empty”
https://t.co/W8T3i7C11a https://t.co/8lyE04vxeY",FALSE,0,NA,2019-09-29 02:53:44,FALSE,NA,"1178140775936385024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4276,TRUE,FALSE,NA,NA
"RT @RNCResearch: FLASHBACK: In 1998, Pelosi blasts impeachment for “any and all grievances that anybody ever had""
https://t.co/boz6nrA5ho h…",FALSE,0,NA,2019-09-29 02:53:34,FALSE,NA,"1178140734995779584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4944,TRUE,FALSE,NA,NA
"RT @RNCResearch: Ukrainian President Zelensky: “I think you read everything… good phone call…nobody pushed me”
https://t.co/43ueMP8zNI http…",FALSE,0,NA,2019-09-29 02:53:23,FALSE,NA,"1178140690187988992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5266,TRUE,FALSE,NA,NA
"RT @RNCResearch: FNC’s Perino on Ukraine: “nobody was pushed, there was no pressure”
https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH",FALSE,0,NA,2019-09-29 02:53:14,FALSE,NA,"1178140648500862976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3868,TRUE,FALSE,NA,NA
"RT @RNCResearch: DNI: Trump’s Ukraine call transparency is “unprecedented”
https://t.co/58DttYHIR4 https://t.co/dfQJypd3W2",FALSE,0,NA,2019-09-29 02:51:57,FALSE,NA,"1178140327263248384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4170,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Turner calls out Adam Schiff for just making up “fiction” conversation
https://t.co/vvEDqbX8e7 https://t.co/SPIxLgKHXz",FALSE,0,NA,2019-09-29 02:51:50,FALSE,NA,"1178140296393166848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4410,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Turner: Dems’ impeachment push is an “assault on the electorate”
https://t.co/hkW3svtVU4 https://t.co/mPM5PIVttq",FALSE,0,NA,2019-09-29 02:51:38,FALSE,NA,"1178140249148538880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3939,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Wenstrup slams Dems: “Americans have seen this movie too many times and they’re tired of it”
https://t.co/XtcdiSWlHF…",FALSE,0,NA,2019-09-29 02:51:30,FALSE,NA,"1178140212611956743",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4866,TRUE,FALSE,NA,NA
"RT @RNCResearch: Ed Henry: Maquire was “a very strong witness” for Trump, “pushed back very hard” on Dem narrative
https://t.co/DTWq56UtvZ…",FALSE,0,NA,2019-09-29 02:50:44,FALSE,NA,"1178140021154570240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3415,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx",FALSE,0,NA,2019-09-29 02:35:09,FALSE,NA,"1178136097886527489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",84959,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Stefanik throws shade at Schiff for his fake opening remarks
https://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ",FALSE,0,NA,2019-09-29 02:21:16,FALSE,NA,"1178132606967320581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4530,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Ratcliffe: Whistleblower’s account is all “second” and “third hand” information
https://t.co/vwEg3FEmO5 https://t.co/…",FALSE,0,NA,2019-09-29 02:21:03,FALSE,NA,"1178132552068075521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4993,TRUE,FALSE,NA,NA
"RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”
https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…",FALSE,0,NA,2019-09-29 02:20:34,FALSE,NA,"1178132429539889153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4434,TRUE,FALSE,NA,NA
"RT @RNCResearch: Sen. Cruz knocks Dems for false narratives about Ukraine call
https://t.co/FDa6QxAHEo https://t.co/82HY8Dv2rU",FALSE,0,NA,2019-09-29 02:20:16,FALSE,NA,"1178132354679877632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3909,TRUE,FALSE,NA,NA
"RT @RNCResearch: Sen. Cruz: Congressional Dems “are angry about the 2016 election…angry at the voters”
https://t.co/fwMnnRl9pO https://t.co…",FALSE,0,NA,2019-09-29 02:19:12,FALSE,NA,"1178132084185075712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3961,TRUE,FALSE,NA,NA
"RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoax
https://t.co/5JO4Ugwm34 https://t.co/daNPBhQ…",FALSE,0,NA,2019-09-29 02:18:32,FALSE,NA,"1178131917092397062",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4095,TRUE,FALSE,NA,NA
"RT @RNCResearch: Sen. Scott slams Democrats on impeachment: “the evidence does not matter” to Democrats
https://t.co/j8H1ZJBpX5 https://t.c…",FALSE,0,NA,2019-09-29 02:18:06,FALSE,NA,"1178131808224972802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4471,TRUE,FALSE,NA,NA
"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Sch… https://t.co/IaGnPLupMB",FALSE,80107,NA,2019-09-29 02:00:25,TRUE,NA,"1178127357212844032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20567,FALSE,FALSE,NA,NA
"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what t… https://t.co/88CYIDT9fH",FALSE,74207,NA,2019-09-29 01:53:28,TRUE,NA,"1178125611426025478",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19412,FALSE,FALSE,NA,NA
"WOW, they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D",FALSE,69352,NA,2019-09-28 22:39:41,FALSE,NA,"1178076844135976966",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24349,FALSE,FALSE,NA,NA
"....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to ma… https://t.co/sOwQvcTyL1",FALSE,68867,"realDonaldTrump",2019-09-28 22:30:35,TRUE,"1178074545443479553","1178074551541997568","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17014,FALSE,FALSE,NA,NA
"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new Presiden… https://t.co/pZAgEbwdbK",FALSE,75217,NA,2019-09-28 22:30:33,TRUE,NA,"1178074545443479553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18298,FALSE,FALSE,NA,NA
"....The conversation with the new and very good Ukraine President, who told the Fake News, at the United Nations, t… https://t.co/hojzznMqim",FALSE,58333,"realDonaldTrump",2019-09-28 22:00:48,TRUE,"1178067055226052609","1178067057591631874","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12778,FALSE,FALSE,NA,NA
"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt… https://t.co/6HFLjAPjrr",FALSE,95255,NA,2019-09-28 22:00:48,TRUE,NA,"1178067055226052609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21744,FALSE,FALSE,NA,NA
"They are trying to stop ME, because I am fighting for YOU! https://t.co/xiw4jtjkNl",FALSE,198471,NA,2019-09-28 21:14:45,FALSE,NA,"1178055467987275776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47296,FALSE,FALSE,NA,NA
"KEEP AMERICA GREAT!",FALSE,123129,NA,2019-09-28 12:35:58,FALSE,NA,"1177924912226414592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24470,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,223058,NA,2019-09-28 12:35:34,FALSE,NA,"1177924812125036544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40487,FALSE,FALSE,NA,NA
"PRESIDENTIAL HARASSMENT!",FALSE,101774,NA,2019-09-28 12:34:25,FALSE,NA,"1177924521291997184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21807,FALSE,FALSE,NA,NA
"Can you imagine if these Do Nothing Democrat Savages, people like Nadler, Schiff, AOC Plus 3, and many more, had a… https://t.co/NSEozjOBNb",FALSE,102501,NA,2019-09-28 12:16:09,TRUE,NA,"1177919923885969408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23893,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: https://t.co/SzT60K4sW3",FALSE,0,NA,2019-09-28 12:04:55,FALSE,NA,"1177917096786845696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13659,TRUE,FALSE,NA,NA
"RT @PressSec: Hispanic Americans enrich our culture and are true examples of the AMERICAN SPIRIT! #HispanicHeritageMonth https://t.co/2oatr…",FALSE,0,NA,2019-09-28 11:55:02,FALSE,NA,"1177914612844503046",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8558,TRUE,FALSE,NA,NA
"RT @EricTrump: UPDATE: We have now raised almost $15 million in small dollar donations (including 50,000 NEW donors) since @SpeakerPelosi s…",FALSE,0,NA,2019-09-28 04:13:33,FALSE,NA,"1177798475154706432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27186,TRUE,FALSE,NA,NA
"RT @TeamTrump: President @realDonaldTrump will host a #KeepAmericaGreat rally on Thursday, October 10 at 7:00 pm CDT at the Target Center i…",FALSE,0,NA,2019-09-28 04:12:36,FALSE,NA,"1177798234011553792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10394,TRUE,FALSE,NA,NA
"RT @GOPChairwoman: We already raised over $500K to beat Democrat Elissa Slotkin next November.

She promised she'd work with @realDonaldTru…",FALSE,0,NA,2019-09-28 04:11:37,FALSE,NA,"1177797986610483200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13406,TRUE,FALSE,NA,NA
"Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59",FALSE,86857,NA,2019-09-28 04:09:28,FALSE,NA,"1177797447931895808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23829,FALSE,FALSE,NA,NA
"RT @RepMarkMeadows: Reminder, as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the c…",FALSE,0,NA,2019-09-28 04:07:22,FALSE,NA,"1177796917662801921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13464,TRUE,FALSE,NA,NA
"Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a",FALSE,46729,NA,2019-09-28 03:55:17,FALSE,NA,"1177793877530546177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11207,FALSE,FALSE,NA,NA
"https://t.co/SzT60K4sW3",FALSE,53830,NA,2019-09-28 02:03:00,FALSE,NA,"1177765620798119940",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13659,FALSE,FALSE,NA,NA
"RT @GOPChairwoman: This is just the beginning of an all-out fight to defend our democracy &amp; our president.

Dozens of House Dems campaigned…",FALSE,0,NA,2019-09-27 21:37:47,FALSE,NA,"1177698878554087425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18239,TRUE,FALSE,NA,NA
"I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx",FALSE,249320,NA,2019-09-27 19:41:18,FALSE,NA,"1177669563477118976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",84959,FALSE,FALSE,NA,NA
"If that perfect phone call with the President of Ukraine Isn’t considered appropriate, then no future President can… https://t.co/QfHzQrLk7J",FALSE,129049,NA,2019-09-27 15:24:05,TRUE,NA,"1177604833538392065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28600,FALSE,FALSE,NA,NA
"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand… https://t.co/MAnthxbKYt",FALSE,103345,NA,2019-09-27 13:42:57,TRUE,NA,"1177579380819845120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26240,FALSE,FALSE,NA,NA
"The Democrats are now to be known as the DO NOTHING PARTY!",FALSE,92523,NA,2019-09-27 13:32:06,FALSE,NA,"1177576649233195008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22207,FALSE,FALSE,NA,NA
"Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He mu… https://t.co/NODwsXNb79",FALSE,127867,NA,2019-09-27 13:29:18,TRUE,NA,"1177575947358412800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36039,FALSE,FALSE,NA,NA
"“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”",FALSE,80907,NA,2019-09-27 13:25:16,FALSE,NA,"1177574932689182720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14829,FALSE,FALSE,NA,NA
"Iran wanted me to lift the sanctions imposed on them in order to meet. I said, of course, NO!",FALSE,88419,NA,2019-09-27 13:23:05,FALSE,NA,"1177574382056693760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18854,FALSE,FALSE,NA,NA
